commodity,date,close
Silver,21/03/2016,15.840999603271484
Silver,22/03/2016,15.876999855041504
Silver,23/03/2016,15.262999534606934
Silver,24/03/2016,15.190999984741211
Silver,28/03/2016,15.194000244140625
Silver,29/03/2016,15.237000465393066
Silver,30/03/2016,15.206000328063965
Silver,31/03/2016,15.460000038146973
Silver,01/04/2016,15.041999816894531
Silver,04/04/2016,14.942000389099121
Silver,05/04/2016,15.11400032043457
Silver,06/04/2016,15.052000045776367
Silver,07/04/2016,15.156000137329102
Silver,08/04/2016,15.381999969482422
Silver,11/04/2016,15.973999977111816
Silver,12/04/2016,16.219999313354492
Silver,13/04/2016,16.322999954223633
Silver,14/04/2016,16.16900062561035
Silver,15/04/2016,16.30900001525879
Silver,18/04/2016,16.249000549316406
Silver,19/04/2016,16.968000411987305
Silver,20/04/2016,17.131000518798828
Silver,21/04/2016,17.086000442504883
Silver,22/04/2016,16.895999908447266
Silver,25/04/2016,17.00499916
Silver,26/04/2016,17.106000900268555
Silver,27/04/2016,17.285999298095703
Silver,28/04/2016,17.55299949645996
Silver,29/04/2016,17.788999557495117
Silver,02/05/2016,17.65600014
Silver,03/05/2016,17.474000930786133
Silver,04/05/2016,17.277000427246094
Silver,05/05/2016,17.302000045776367
Silver,06/05/2016,17.506999969482422
Silver,09/05/2016,17.06999969482422
Silver,10/05/2016,17.075000762939453
Silver,11/05/2016,17.302000045776367
Silver,12/05/2016,17.086999893188477
Silver,13/05/2016,17.114999771118164
Silver,16/05/2016,17.142000198364258
Silver,17/05/2016,17.235000610351562
Silver,18/05/2016,17.12000084
Silver,19/05/2016,16.479000091552734
Silver,20/05/2016,16.518999099731445
Silver,23/05/2016,16.40999984741211
Silver,24/05/2016,16.238000869750977
Silver,25/05/2016,16.25499916
Silver,26/05/2016,16.33799934387207
Silver,27/05/2016,16.246000289916992
Silver,31/05/2016,15.972000122070312
Silver,01/06/2016,15.906000137329102
Silver,02/06/2016,16.00499916
Silver,03/06/2016,16.34600067138672
Silver,06/06/2016,16.42799949645996
Silver,07/06/2016,16.37700080871582
Silver,08/06/2016,16.968000411987305
Silver,09/06/2016,17.253000259399414
Silver,10/06/2016,17.315000534057617
Silver,13/06/2016,17.42799949645996
Silver,14/06/2016,17.40999984741211
Silver,15/06/2016,17.48900032043457
Silver,16/06/2016,17.59399986
Silver,17/06/2016,17.399999618530273
Silver,20/06/2016,17.503000259399414
Silver,21/06/2016,17.31100082397461
Silver,22/06/2016,17.30500030517578
Silver,23/06/2016,17.347999572753906
Silver,24/06/2016,17.78499984741211
Silver,27/06/2016,17.739999771118164
Silver,28/06/2016,17.839000701904297
Silver,29/06/2016,18.36199951171875
Silver,30/06/2016,18.582000732421875
Silver,01/07/2016,19.54400062561035
Silver,05/07/2016,19.865999221801758
Silver,06/07/2016,20.15999984741211
Silver,07/07/2016,19.79800033569336
Silver,08/07/2016,20.058000564575195
Silver,11/07/2016,20.263999938964844
Silver,12/07/2016,20.12999916
Silver,13/07/2016,20.37000084
Silver,14/07/2016,20.28100014
Silver,15/07/2016,20.125
Silver,18/07/2016,20.04400062561035
Silver,19/07/2016,19.975000381469727
Silver,20/07/2016,19.582000732421875
Silver,21/07/2016,19.784000396728516
Silver,22/07/2016,19.656999588012695
Silver,25/07/2016,19.614999771118164
Silver,26/07/2016,19.655000686645508
Silver,27/07/2016,19.96500015258789
Silver,28/07/2016,20.15999984741211
Silver,29/07/2016,20.312000274658203
Silver,01/08/2016,20.46500015258789
Silver,02/08/2016,20.666000366210938
Silver,03/08/2016,20.43600082397461
Silver,04/08/2016,20.40600014
Silver,05/08/2016,19.780000686645508
Silver,08/08/2016,19.76799964904785
Silver,09/08/2016,19.81399917602539
Silver,10/08/2016,20.134000778198242
Silver,11/08/2016,19.983999252319336
Silver,12/08/2016,19.672000885009766
Silver,15/08/2016,19.820999145507812
Silver,16/08/2016,19.847999572753906
Silver,17/08/2016,19.62700080871582
Silver,18/08/2016,19.719999313354492
Silver,19/08/2016,19.301000595092773
Silver,22/08/2016,18.843000411987305
Silver,23/08/2016,18.90999984741211
Silver,24/08/2016,18.545000076293945
Silver,25/08/2016,18.47800064086914
Silver,26/08/2016,18.645000457763672
Silver,29/08/2016,18.761999130249023
Silver,30/08/2016,18.57699966430664
Silver,31/08/2016,18.621999740600586
Silver,01/09/2016,18.85700035095215
Silver,02/09/2016,19.275999069213867
Silver,06/09/2016,20.048999786376953
Silver,07/09/2016,19.759000778198242
Silver,08/09/2016,19.590999603271484
Silver,09/09/2016,19.281999588012695
Silver,12/09/2016,18.915000915527344
Silver,13/09/2016,18.889999389648438
Silver,14/09/2016,18.98200035095215
Silver,15/09/2016,18.958999633789062
Silver,16/09/2016,18.78100014
Silver,19/09/2016,19.20599937438965
Silver,20/09/2016,19.19499969482422
Silver,21/09/2016,19.68600082397461
Silver,22/09/2016,20.020000457763672
Silver,23/09/2016,19.732999801635742
Silver,26/09/2016,19.516000747680664
Silver,27/09/2016,19.086999893188477
Silver,28/09/2016,19.04400062561035
Silver,29/09/2016,19.114999771118164
Silver,30/09/2016,19.138999938964844
Silver,03/10/2016,18.795000076293945
Silver,04/10/2016,17.71299934387207
Silver,05/10/2016,17.634000778198242
Silver,06/10/2016,17.288000106811523
Silver,07/10/2016,17.323999404907227
Silver,11/10/2016,17.45599937438965
Silver,12/10/2016,17.454999923706055
Silver,13/10/2016,17.40999984741211
Silver,14/10/2016,17.39299964904785
Silver,17/10/2016,17.426000595092773
Silver,18/10/2016,17.590999603271484
Silver,19/10/2016,17.615999221801758
Silver,20/10/2016,17.50200080871582
Silver,21/10/2016,17.447999954223633
Silver,24/10/2016,17.562000274658203
Silver,25/10/2016,17.736000061035156
Silver,26/10/2016,17.584999084472656
Silver,27/10/2016,17.604000091552734
Silver,28/10/2016,17.761999130249023
Silver,31/10/2016,17.761999130249023
Silver,01/11/2016,18.385000228881836
Silver,02/11/2016,18.65999984741211
Silver,03/11/2016,18.382999420166016
Silver,04/11/2016,18.341999053955078
Silver,07/11/2016,18.124000549316406
Silver,08/11/2016,18.329999923706055
Silver,09/11/2016,18.35700035095215
Silver,10/11/2016,18.715999603271484
Silver,14/11/2016,16.87700080871582
Silver,15/11/2016,17.02899932861328
Silver,16/11/2016,16.913999557495117
Silver,17/11/2016,16.76099967956543
Silver,18/11/2016,16.613000869750977
Silver,21/11/2016,16.511999130249023
Silver,22/11/2016,16.62299919128418
Silver,23/11/2016,16.382999420166016
Silver,25/11/2016,16.464000701904297
Silver,28/11/2016,16.577999114990234
Silver,29/11/2016,16.660999298095703
Silver,30/11/2016,16.40600014
Silver,01/12/2016,16.427000045776367
Silver,02/12/2016,16.753000259399414
Silver,05/12/2016,16.823999404907227
Silver,06/12/2016,16.739999771118164
Silver,07/12/2016,17.202999114990234
Silver,08/12/2016,17.024999618530273
Silver,09/12/2016,16.89699935913086
Silver,12/12/2016,17.115999221801758
Silver,13/12/2016,16.910999298095703
Silver,14/12/2016,17.152000427246094
Silver,15/12/2016,15.897000312805176
Silver,16/12/2016,16.152999877929688
Silver,19/12/2016,16.025999069213867
Silver,20/12/2016,16.054000854492188
Silver,21/12/2016,15.918000221252441
Silver,22/12/2016,15.81499958
Silver,23/12/2016,15.704000473022461
Silver,27/12/2016,15.928999900817871
Silver,28/12/2016,15.98799991607666
Silver,29/12/2016,16.163000106811523
Silver,30/12/2016,15.935999870300293
Silver,03/01/2017,16.356000900268555
Silver,04/01/2017,16.499000549316406
Silver,05/01/2017,16.583999633789062
Silver,06/01/2017,16.465999603271484
Silver,09/01/2017,16.62999916
Silver,10/01/2017,16.80299949645996
Silver,11/01/2017,16.783000946044922
Silver,12/01/2017,16.780000686645508
Silver,13/01/2017,16.719999313354492
Silver,17/01/2017,17.101999282836914
Silver,18/01/2017,17.235000610351562
Silver,19/01/2017,16.966999053955078
Silver,20/01/2017,16.996999740600586
Silver,23/01/2017,17.149999618530273
Silver,24/01/2017,17.14900016784668
Silver,25/01/2017,16.944000244140625
Silver,26/01/2017,16.81399917602539
Silver,27/01/2017,17.100000381469727
Silver,30/01/2017,17.121999740600586
Silver,31/01/2017,17.511999130249023
Silver,01/02/2017,17.420000076293945
Silver,02/02/2017,17.402000427246094
Silver,03/02/2017,17.452999114990234
Silver,06/02/2017,17.66699981689453
Silver,07/02/2017,17.732999801635742
Silver,08/02/2017,17.683000564575195
Silver,09/02/2017,17.719999313354492
Silver,10/02/2017,17.91200065612793
Silver,13/02/2017,17.804000854492188
Silver,14/02/2017,17.871999740600586
Silver,15/02/2017,17.94700050354004
Silver,16/02/2017,18.062999725341797
Silver,17/02/2017,18.018999099731445
Silver,21/02/2017,17.989999771118164
Silver,22/02/2017,17.941999435424805
Silver,23/02/2017,18.113000869750977
Silver,24/02/2017,18.334999084472656
Silver,27/02/2017,18.354000091552734
Silver,28/02/2017,18.420000076293945
Silver,01/03/2017,18.44300079345703
Silver,02/03/2017,17.704999923706055
Silver,03/03/2017,17.69700050354004
Silver,06/03/2017,17.725000381469727
Silver,07/03/2017,17.492000579833984
Silver,08/03/2017,17.256999969482422
Silver,09/03/2017,16.993000030517578
Silver,10/03/2017,16.882999420166016
Silver,13/03/2017,16.934999465942383
Silver,14/03/2017,16.88800048828125
Silver,15/03/2017,16.88800048828125
Silver,16/03/2017,17.29599952697754
Silver,17/03/2017,17.378999710083008
Silver,20/03/2017,17.402999877929688
Silver,21/03/2017,17.549999237060547
Silver,22/03/2017,17.545000076293945
Silver,23/03/2017,17.562999725341797
Silver,24/03/2017,17.719999313354492
Silver,27/03/2017,18.079999923706055
Silver,28/03/2017,18.225000381469727
Silver,29/03/2017,18.22800064086914
Silver,30/03/2017,18.184999465942383
Silver,31/03/2017,18.235000610351562
Silver,03/04/2017,18.19099998474121
Silver,04/04/2017,18.302000045776367
Silver,05/04/2017,18.166000366210938
Silver,06/04/2017,18.225000381469727
Silver,07/04/2017,18.12999916
Silver,10/04/2017,17.893999099731445
Silver,11/04/2017,18.232999801635742
Silver,12/04/2017,18.27899932861328
Silver,13/04/2017,18.48900032043457
Silver,17/04/2017,18.493000030517578
Silver,18/04/2017,18.250999450683594
Silver,19/04/2017,18.13599967956543
Silver,20/04/2017,17.992000579833984
Silver,21/04/2017,17.829999923706055
Silver,24/04/2017,17.847999572753906
Silver,25/04/2017,17.58099937438965
Silver,26/04/2017,17.35300064086914
Silver,27/04/2017,17.264999389648438
Silver,28/04/2017,17.19099998474121
Silver,01/05/2017,16.780000686645508
Silver,02/05/2017,16.768999099731445
Silver,03/05/2017,16.48699951171875
Silver,04/05/2017,16.243999481201172
Silver,05/05/2017,16.21500015258789
Silver,08/05/2017,16.198999404907227
Silver,09/05/2017,16.007999420166016
Silver,10/05/2017,16.150999069213867
Silver,11/05/2017,16.208999633789062
Silver,12/05/2017,16.34600067138672
Silver,15/05/2017,16.56100082397461
Silver,16/05/2017,16.69300079345703
Silver,17/05/2017,16.851999282836914
Silver,18/05/2017,16.621000289916992
Silver,19/05/2017,16.75
Silver,22/05/2017,17.14299964904785
Silver,23/05/2017,17.090999603271484
Silver,24/05/2017,17.07699966430664
Silver,25/05/2017,17.152000427246094
Silver,26/05/2017,17.283000946044922
Silver,30/05/2017,17.38800048828125
Silver,31/05/2017,17.368000030517578
Silver,01/06/2017,17.243000030517578
Silver,02/06/2017,17.48699951171875
Silver,05/06/2017,17.547000885009766
Silver,06/06/2017,17.677000045776367
Silver,07/06/2017,17.586999893188477
Silver,08/06/2017,17.384000778198242
Silver,09/06/2017,17.19300079345703
Silver,12/06/2017,16.913999557495117
Silver,13/06/2017,16.738000869750977
Silver,14/06/2017,17.10700035095215
Silver,15/06/2017,16.69099998474121
Silver,16/06/2017,16.63599967956543
Silver,19/06/2017,16.482999801635742
Silver,20/06/2017,16.398000717163086
Silver,21/06/2017,16.354999542236328
Silver,22/06/2017,16.489999771118164
Silver,23/06/2017,16.628000259399414
Silver,26/06/2017,16.559999465942383
Silver,27/06/2017,16.576000213623047
Silver,28/06/2017,16.71500015258789
Silver,29/06/2017,16.586000442504883
Silver,30/06/2017,16.56800079345703
Silver,03/07/2017,16.03700065612793
Silver,05/07/2017,15.842000007629395
Silver,06/07/2017,15.927000045776367
Silver,07/07/2017,15.371000289916992
Silver,10/07/2017,15.57699966430664
Silver,11/07/2017,15.696999549865723
Silver,12/07/2017,15.83899974822998
Silver,13/07/2017,15.642000198364258
Silver,14/07/2017,15.883999824523926
Silver,17/07/2017,16.049999237060547
Silver,18/07/2017,16.222000122070312
Silver,19/07/2017,16.250999450683594
Silver,20/07/2017,16.298999786376953
Silver,21/07/2017,16.40999984741211
Silver,24/07/2017,16.398000717163086
Silver,25/07/2017,16.496999740600586
Silver,26/07/2017,16.415000915527344
Silver,27/07/2017,16.52899932861328
Silver,28/07/2017,16.663999557495117
Silver,31/07/2017,16.75
Silver,01/08/2017,16.72800064086914
Silver,02/08/2017,16.69700050354004
Silver,03/08/2017,16.59399986
Silver,04/08/2017,16.222000122070312
Silver,07/08/2017,16.22100067138672
Silver,08/08/2017,16.360000610351562
Silver,09/08/2017,16.833999633789062
Silver,10/08/2017,17.035999298095703
Silver,11/08/2017,17.041000366210938
Silver,14/08/2017,17.093000411987305
Silver,15/08/2017,16.690000534057617
Silver,16/08/2017,16.91699981689453
Silver,17/08/2017,17.030000686645508
Silver,18/08/2017,16.979999542236328
Silver,21/08/2017,16.99500084
Silver,22/08/2017,16.961999893188477
Silver,23/08/2017,17.031999588012695
Silver,24/08/2017,16.95199966430664
Silver,25/08/2017,17.038000106811523
Silver,28/08/2017,17.430999755859375
Silver,29/08/2017,17.422000885009766
Silver,30/08/2017,17.40399932861328
Silver,31/08/2017,17.479999542236328
Silver,01/09/2017,17.71899986
Silver,05/09/2017,17.844999313354492
Silver,06/09/2017,17.81599998474121
Silver,07/09/2017,18.016000747680664
Silver,08/09/2017,18.027000427246094
Silver,11/09/2017,17.80699920654297
Silver,12/09/2017,17.795000076293945
Silver,13/09/2017,17.77199935913086
Silver,14/09/2017,17.697999954223633
Silver,15/09/2017,17.611000061035156
Silver,18/09/2017,17.070999145507812
Silver,19/09/2017,17.19499969482422
Silver,20/09/2017,17.250999450683594
Silver,21/09/2017,16.937000274658203
Silver,22/09/2017,16.902999877929688
Silver,25/09/2017,17.05900001525879
Silver,26/09/2017,16.804000854492188
Silver,27/09/2017,16.74799919128418
Silver,28/09/2017,16.773000717163086
Silver,29/09/2017,16.60700035095215
Silver,02/10/2017,16.584999084472656
Silver,03/10/2017,16.58099937438965
Silver,04/10/2017,16.562999725341797
Silver,05/10/2017,16.582000732421875
Silver,06/10/2017,16.733999252319336
Silver,09/10/2017,16.916000366210938
Silver,10/10/2017,17.155000686645508
Silver,11/10/2017,17.08099937438965
Silver,12/10/2017,17.211000442504883
Silver,13/10/2017,17.354999542236328
Silver,16/10/2017,17.315000534057617
Silver,17/10/2017,16.98699951171875
Silver,18/10/2017,16.94300079345703
Silver,19/10/2017,17.201000213623047
Silver,20/10/2017,17.02199935913086
Silver,23/10/2017,17.02400016784668
Silver,24/10/2017,16.906999588012695
Silver,25/10/2017,16.868000030517578
Silver,26/10/2017,16.763999938964844
Silver,27/10/2017,16.70199966430664
Silver,30/10/2017,16.802000045776367
Silver,31/10/2017,16.645000457763672
Silver,01/11/2017,17.131999969482422
Silver,02/11/2017,17.09399986
Silver,03/11/2017,16.79400062561035
Silver,06/11/2017,17.19499969482422
Silver,07/11/2017,16.905000686645508
Silver,08/11/2017,17.106000900268555
Silver,09/11/2017,16.94300079345703
Silver,10/11/2017,16.84399986
Silver,13/11/2017,17.023000717163086
Silver,14/11/2017,17.052000045776367
Silver,15/11/2017,16.950000762939453
Silver,16/11/2017,17.055999755859375
Silver,17/11/2017,17.357999801635742
Silver,20/11/2017,16.82699966430664
Silver,21/11/2017,16.948999404907227
Silver,22/11/2017,17.10099983215332
Silver,24/11/2017,16.981000900268555
Silver,27/11/2017,17.009000778198242
Silver,28/11/2017,16.81100082397461
Silver,29/11/2017,16.457000732421875
Silver,30/11/2017,16.381999969482422
Silver,01/12/2017,16.297000885009766
Silver,04/12/2017,16.284000396728516
Silver,05/12/2017,15.972999572753906
Silver,06/12/2017,15.868000030517578
Silver,07/12/2017,15.71500015258789
Silver,08/12/2017,15.736000061035156
Silver,11/12/2017,15.696999549865723
Silver,12/12/2017,15.581999778747559
Silver,13/12/2017,15.784000396728516
Silver,14/12/2017,15.850000381469727
Silver,15/12/2017,15.977999687194824
Silver,18/12/2017,16.12000084
Silver,19/12/2017,16.06599998474121
Silver,20/12/2017,16.187999725341797
Silver,21/12/2017,16.152000427246094
Silver,22/12/2017,16.35700035095215
Silver,26/12/2017,16.520000457763672
Silver,27/12/2017,16.618999481201172
Silver,28/12/2017,16.832000732421875
Silver,29/12/2017,17.059999465942383
Silver,02/01/2018,17.121000289916992
Silver,03/01/2018,17.184999465942383
Silver,04/01/2018,17.18899917602539
Silver,05/01/2018,17.204999923706055
Silver,08/01/2018,17.06399917602539
Silver,09/01/2018,16.93600082397461
Silver,10/01/2018,16.96299934387207
Silver,11/01/2018,16.893999099731445
Silver,12/01/2018,17.069000244140625
Silver,16/01/2018,17.121999740600586
Silver,17/01/2018,17.104999542236328
Silver,18/01/2018,16.89299964904785
Silver,19/01/2018,16.975000381469727
Silver,22/01/2018,16.930999755859375
Silver,23/01/2018,16.854999542236328
Silver,24/01/2018,17.424999237060547
Silver,25/01/2018,17.551000595092773
